Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
88.0,10.0,30.06,0.0,67.0,88.0,15.0
80.0,10.0,30.16,0.0,58.0,80.0,15.0
64.0,10.0,29.94,0.0,65.0,64.0,7.0
78.0,10.0,30.16,0.0,56.0,78.0,22.0
89.0,10.0,29.94,0.0,65.0,89.0,16.0
78.0,10.0,29.87,0.0,68.0,78.0,16.0
78.0,10.0,29.99,0.0,66.0,78.0,6.0
75.0,10.0,30.06,0.0,94.0,75.0,5.0
74.0,3.0,29.97,0.0,100.0,74.0,9.0
60.0,10.0,29.97,0.0,90.0,60.0,0.0
78.0,10.0,30.1,0.0,74.0,78.0,5.0
75.0,8.0,29.9,0.05,90.0,75.0,15.0
70.0,10.0,30.24,0.0,76.0,78.48610119468401,9.34136442570082
70.0,10.0,30.14,0.0,90.0,70.0,0.0
71.0,10.0,29.91,0.0,55.0,71.0,10.0
57.0,10.0,30.21,0.0,74.0,57.0,0.0
61.0,10.0,29.95,0.0,90.0,61.0,5.0
64.0,10.0,30.19,0.0,72.0,64.0,12.0
81.0,10.0,29.97,0.0,67.0,81.0,20.0
78.0,10.0,29.99,0.0,64.0,78.0,10.0
57.0,8.0,30.0,0.0,96.0,57.0,0.0
72.0,10.0,30.01,0.0,31.0,72.0,13.0
69.0,10.0,30.17,0.0,63.0,69.0,15.0
73.0,10.0,30.14,0.0,73.0,73.0,7.0
86.0,10.0,29.99,0.0,61.0,86.0,12.0
79.0,10.0,30.1,0.0,52.0,79.0,18.0
72.0,10.0,30.14,0.0092933994197292,91.0,78.48610119468401,3.5
84.0,10.0,30.0,0.0,63.0,84.0,9.0
80.0,10.0,30.13,0.0,62.0,80.0,17.0
77.0,10.0,30.09,0.0,54.0,77.0,6.0
61.0,10.0,30.05,0.0,46.0,61.0,14.0
83.0,10.0,30.08,0.0,56.0,83.0,14.0
83.0,10.0,30.01,0.0,58.0,83.0,10.0
86.0,10.0,30.0,0.0092933994197292,59.0,78.48610119468401,6.9
86.0,10.0,29.97,0.0,57.0,86.0,17.0
72.0,10.0,30.18,0.0,68.0,72.0,13.0
74.0,10.0,30.12,0.0,68.0,74.0,5.0
53.0,10.0,30.13,0.0,83.0,53.0,7.0
82.0,10.0,30.07,0.0,74.0,82.0,10.0
79.0,10.0,30.03,0.0,60.0,79.0,12.0
63.0,10.0,30.04,0.0,75.0,63.0,0.0
80.1,10.0,30.01,0.0092933994197292,40.0,78.48610119468401,4.6
69.0,10.0,30.15,0.0,81.0,69.0,7.0
73.0,10.0,30.04,0.0,87.0,73.0,7.0
80.0,10.0,30.1,0.0,67.0,80.0,15.0
68.0,10.0,30.12,0.0,30.0,68.0,0.0
78.0,7.0,30.03,0.21,84.0,78.0,6.0
84.0,10.0,29.9,0.0,63.0,84.0,10.0
78.0,10.0,30.03,0.0,87.0,78.0,0.0
79.0,10.0,30.1,0.0,52.0,79.0,17.0
80.0,10.0,29.91,0.0,67.0,80.0,21.0
90.0,10.0,29.94,0.0,59.0,90.0,12.0
77.0,10.0,29.94,0.0,90.0,77.0,0.0
80.0,10.0,29.96,0.0,62.0,80.0,8.0
82.0,10.0,30.0,0.0,49.0,82.0,15.0
76.0,10.0,30.18,0.0,56.0,76.0,13.0
66.0,10.0,29.89,0.0,70.0,66.0,17.0
75.0,10.0,30.1,0.0,53.0,75.0,8.0
81.0,10.0,29.87,0.0,82.0,81.0,0.0
80.0,10.0,30.06,0.0,43.0,80.0,8.0
81.0,10.0,30.01,0.0,84.0,81.0,3.0
80.0,10.0,29.9,0.0,81.0,80.0,6.0
54.0,10.0,30.02,0.0,77.0,54.0,0.0
90.0,10.0,29.94,0.0,46.0,90.0,13.0
73.9,10.0,30.04,0.0092933994197292,82.0,78.48610119468401,9.34136442570082
78.0,10.0,30.12,0.0,66.0,78.0,16.0
82.0,10.0,30.1,0.0,62.0,82.0,16.0
77.0,10.0,29.97,0.0,76.0,77.0,6.0
72.0,10.0,29.96,0.0,91.0,72.0,5.0
83.0,10.0,30.04,0.0,58.0,83.0,12.0
76.0,10.0,30.08,0.0,43.0,76.0,13.0
73.0,6.0,30.0,0.02,90.0,73.0,3.0
78.0,10.0,30.04,0.0,68.0,78.0,12.0
68.0,10.0,30.03,0.0,56.0,68.0,12.0
83.0,10.0,30.03,0.0,82.0,83.0,0.0
77.0,10.0,29.98,0.0,74.0,77.0,14.0
89.0,10.0,29.87,0.0,63.0,89.0,8.0
82.0,10.0,29.96,0.0,62.0,82.0,7.0
80.0,10.0,30.12,0.0,69.0,80.0,12.0
85.0,10.0,30.0,0.0,77.0,85.0,15.0
84.0,10.0,29.99,0.0,76.0,84.0,8.0
82.0,10.0,29.93,0.01,85.0,82.0,8.0
75.0,10.0,30.11,0.0,57.0,75.0,13.0
72.0,10.0,30.17,0.0,93.0,72.0,17.0
82.0,10.0,30.0,0.0,71.0,82.0,14.0
84.0,10.0,29.9,0.0,63.0,84.0,10.0
78.0,10.0,30.12,0.0,84.0,78.0,0.0
80.0,10.0,30.16,0.0,64.0,80.0,16.0
80.0,10.0,30.04,0.0,85.0,80.0,9.0
84.0,10.0,30.07,0.0,74.0,84.0,7.0
82.0,10.0,30.07,0.0,54.0,82.0,14.0
82.0,7.0,29.95,0.0,79.0,82.0,8.0
76.0,10.0,29.95,0.0,82.0,76.0,9.0
82.0,10.0,29.92,0.0,56.0,82.0,18.0
74.0,0.25,29.87,0.0,82.0,74.0,6.0
69.0,10.0,30.12,0.0,42.0,69.0,6.0
69.0,10.0,30.21,0.0,54.0,69.0,14.0
69.0,10.0,29.98,0.0,81.0,69.0,7.0
85.0,10.0,29.87,0.0,55.0,85.0,12.0
74.0,10.0,29.9,0.0,59.0,74.0,22.0
77.0,10.0,30.1,0.0,56.0,77.0,15.0
71.1,10.0,30.19,0.0,81.0,78.48610119468401,10.4
70.0,10.0,30.16,0.0,63.0,70.0,9.0
81.0,10.0,30.02,0.0,56.0,81.0,9.0
83.0,10.0,29.96,0.0,63.0,83.0,5.0
66.0,10.0,30.19,0.0,78.0,66.0,3.0
78.0,10.0,29.96,0.0,90.0,78.0,0.0
88.0,10.0,29.96,0.0,57.0,88.0,18.0
66.0,10.0,29.99,0.0,100.0,66.0,0.0
64.0,10.0,30.1,0.0,56.0,64.0,14.0
81.0,10.0,30.07,0.0,72.0,81.0,8.0
78.0,10.0,30.09,0.0,71.0,78.0,6.0
78.0,10.0,30.07,0.0,81.0,78.0,17.0
80.1,10.0,29.99,0.01,90.0,78.48610119468401,5.8
72.0,10.0,30.07,0.0,71.0,72.0,5.0
82.0,10.0,30.03,0.0,76.0,82.0,5.0
68.0,10.0,29.93,0.0,63.0,68.0,9.0
62.0,10.0,30.02,0.0,39.0,62.0,14.0
75.0,10.0,30.06,0.0,79.0,75.0,5.0
55.0,10.0,30.15,0.0,64.0,55.0,7.0
81.0,10.0,30.2,0.0,52.0,81.0,20.0
74.0,10.0,30.15,0.0,55.0,74.0,12.0
82.0,10.0,30.03,0.0,76.0,82.0,10.0
54.0,10.0,30.02,0.0,77.0,54.0,0.0
85.0,10.0,30.1,0.0,59.0,85.0,13.0
91.0,10.0,30.13,0.0,52.0,91.0,13.0
78.0,10.0,29.99,0.0,81.0,78.0,7.0
86.0,10.0,29.97,0.0,63.0,86.0,15.0
79.0,10.0,30.09,0.0,66.0,79.0,10.0
75.0,10.0,29.79,0.0,82.0,75.0,10.0
87.0,10.0,29.99,0.0,65.0,87.0,6.0
75.0,10.0,30.09,0.0,73.0,75.0,8.0
76.0,10.0,29.93,0.06,97.0,76.0,0.0
73.9,10.0,30.22,0.0092933994197292,52.0,78.48610119468401,13.8
82.0,10.0,30.07,0.0,52.0,82.0,12.0
85.0,10.0,30.09,0.0,69.0,85.0,9.0
77.0,10.0,30.02,0.0,69.0,77.0,5.0
75.0,10.0,29.89,0.0,57.0,75.0,17.0
73.0,10.0,30.06,0.0,87.0,73.0,5.0
74.0,10.0,30.24,0.0,79.0,74.0,16.0
83.0,10.0,29.89,0.09,79.0,83.0,3.0
85.0,10.0,30.06,0.0,59.0,85.0,10.0
74.0,10.0,29.99,0.0,100.0,74.0,0.0
84.0,10.0,30.06,0.0,82.0,84.0,0.0
87.0,10.0,29.96,0.0,59.0,87.0,12.0
66.9,4.0,30.05,0.01,97.0,78.48610119468401,10.4
85.0,10.0,30.01,0.0,67.0,85.0,3.0
78.0,10.0,30.08,0.0,76.0,78.0,6.0
71.0,10.0,30.06,0.0,90.0,71.0,0.0
77.0,10.0,29.87,0.0,66.0,77.0,10.0
82.0,10.0,30.09,0.0,69.0,82.0,13.0
87.0,10.0,29.96,0.0,53.0,87.0,9.0
66.0,9.725026165086888,30.0,0.0,65.0,66.0,12.0
72.0,5.0,30.09,0.0,100.0,72.0,0.0
79.0,10.0,30.05,0.0,82.0,79.0,12.0
72.0,10.0,30.09,0.0,87.0,72.0,3.0
79.0,10.0,30.08,0.0,58.0,79.0,5.0
83.0,10.0,30.06,0.0,49.0,83.0,14.0
87.0,10.0,30.03,0.0,59.0,87.0,13.0
66.0,10.0,30.17,0.0,93.0,66.0,0.0
80.0,10.0,29.97,0.0,79.0,80.0,12.0
86.0,10.0,30.0,0.0,73.0,86.0,8.0
79.0,10.0,30.1,0.0,40.0,79.0,15.0
82.0,10.0,30.11,0.0,67.0,82.0,15.0
88.0,10.0,29.92,0.0,65.0,88.0,0.0
74.0,2.0,30.03,0.29,91.0,74.0,6.0
74.0,10.0,29.92,0.0,97.0,74.0,8.0
87.0,10.0,29.9,0.0,72.0,87.0,8.0
79.0,10.0,30.04,0.0,69.0,79.0,8.0
89.0,10.0,30.0,0.0,63.0,89.0,13.0
65.0,10.0,29.98,0.0,84.0,65.0,9.0
69.0,10.0,30.14,0.0,34.0,69.0,7.0
79.0,10.0,30.15,0.0,60.0,79.0,13.0
74.0,10.0,30.16,0.0,52.0,74.0,9.0
80.0,10.0,29.92,0.0,94.0,80.0,3.0
80.0,4.0,29.97,0.0,85.0,80.0,10.0
75.0,10.0,29.9,0.04,96.0,75.0,3.0
79.0,10.0,30.16,0.0,60.0,79.0,21.0
77.0,10.0,30.16,0.0,69.0,77.0,5.0
67.0,10.0,30.11,0.0,66.0,67.0,7.0
84.0,10.0,29.88,0.0,49.0,84.0,3.0
88.0,10.0,29.95,0.0,67.0,88.0,9.0
90.0,10.0,29.86,0.0,63.0,90.0,13.0
86.0,10.0,29.97,0.0,59.0,86.0,14.0
88.0,10.0,29.9,0.0,70.0,88.0,10.0
75.0,10.0,30.14,0.0,55.0,75.0,16.0
63.0,10.0,30.08,0.0,81.0,63.0,0.0
74.0,10.0,29.97,0.0,79.0,74.0,8.0
85.0,10.0,30.08,0.0,63.0,85.0,15.0
76.0,10.0,30.06,0.0,91.0,76.0,3.0
78.0,10.0,30.08,0.0,68.0,78.0,0.0
84.0,10.0,30.03,0.0,74.0,84.0,6.0
76.0,10.0,30.01,0.17,91.0,76.0,10.0
57.0,10.0,30.19,0.0092933994197292,81.0,78.48610119468401,5.8
71.0,10.0,29.94,0.0,87.0,71.0,3.0
71.1,10.0,30.16,0.0092933994197292,68.0,78.48610119468401,3.5
71.0,10.0,30.21,0.0,59.0,71.0,13.0
70.0,10.0,30.0,0.0,38.0,70.0,16.0
88.0,10.0,30.0,0.0,63.0,88.0,15.0
83.0,10.0,29.8,0.0,82.0,83.0,5.0
63.0,10.0,30.05,0.0,58.0,63.0,14.0
75.0,10.0,30.15,0.0,69.0,75.0,9.0
80.0,10.0,30.0,0.0,74.0,80.0,9.0
61.0,10.0,30.05,0.0,39.0,61.0,12.0
88.0,10.0,29.94,0.0,67.0,88.0,10.0
81.0,10.0,30.0,0.0,65.0,81.0,6.0
74.0,10.0,29.94,0.0,45.0,74.0,17.0
80.0,10.0,29.98,0.01,76.0,80.0,7.0
85.0,10.0,29.95,0.0,59.0,85.0,12.0
74.0,10.0,30.04,0.0,68.0,74.0,6.0
79.0,10.0,29.96,0.0,89.0,79.0,3.0
76.0,10.0,30.28,0.0,58.0,76.0,21.0
82.0,10.0,29.93,0.32,88.0,82.0,9.0
72.0,7.0,30.02,0.21,100.0,72.0,0.0
83.0,10.0,30.11,0.0,72.0,83.0,10.0
79.0,10.0,29.94,0.0,72.0,79.0,10.0
69.0,10.0,29.97,0.0,90.0,69.0,0.0
76.0,10.0,30.05,0.0,85.0,76.0,5.0
73.0,10.0,30.07,0.0,96.0,73.0,5.0
81.0,10.0,29.83,0.0,91.0,81.0,8.0
90.0,10.0,30.0,0.0,63.0,90.0,15.0
75.0,10.0,29.99,0.0,89.0,75.0,6.0
82.0,10.0,30.09,0.0,60.0,82.0,8.0
70.0,10.0,30.16,0.0,64.0,70.0,9.0
92.0,10.0,29.97,0.0,52.0,92.0,14.0
86.0,10.0,30.12,0.0,55.0,86.0,16.0
60.1,10.0,30.1,0.0092933994197292,42.0,78.48610119468401,9.34136442570082
80.0,10.0,29.95,0.0,76.0,80.0,6.0
65.0,10.0,30.01,0.0,93.0,65.0,0.0
85.0,10.0,29.99,0.0,67.0,85.0,9.0
68.0,10.0,29.97,0.0,76.0,68.0,10.0
80.0,10.0,29.95,0.0,43.0,80.0,8.0
77.0,10.0,29.9,0.0,48.0,77.0,15.0
75.0,0.75,30.01,0.38,84.0,75.0,9.0
89.0,10.0,30.02,0.0,63.0,89.0,9.0
79.0,10.0,30.05,0.0,60.0,79.0,8.0
76.0,3.0,29.98,0.56,91.0,76.0,15.0
85.0,10.0,29.96,0.0,74.0,85.0,15.0
88.0,10.0,29.9,0.0,67.0,88.0,8.0
85.0,10.0,30.04,0.0,63.0,85.0,18.0
82.0,10.0,30.05,0.0,54.0,82.0,16.0
82.0,10.0,30.05,0.0,79.0,82.0,5.0
75.0,10.0,30.33,0.0092933994197292,79.0,78.48610119468401,10.4
82.9,10.0,29.87,0.0092933994197292,69.0,78.48610119468401,10.4
85.0,10.0,29.98,0.0,77.0,85.0,6.0
81.0,10.0,29.99,0.0,60.0,81.0,12.0
80.0,10.0,30.0,0.0,71.0,80.0,8.0
88.0,10.0,29.99,0.0,59.0,88.0,15.0
85.0,10.0,29.97,0.0,53.0,85.0,3.0
86.0,10.0,29.97,0.0,48.0,86.0,3.0
50.0,10.0,30.22,0.0,52.0,50.0,3.0
72.0,5.0,30.09,0.0,100.0,72.0,0.0
78.0,10.0,29.95,0.0,76.0,78.0,8.0
82.0,10.0,30.01,0.0,54.0,82.0,8.0
77.0,10.0,30.0,0.0,79.0,77.0,5.0
84.0,10.0,30.01,0.0,65.0,84.0,13.0
79.0,10.0,29.94,0.0,72.0,79.0,10.0
77.0,10.0,29.99,0.0,76.0,77.0,14.0
77.0,10.0,30.01,0.04,90.0,78.48610119468401,5.8
67.0,5.0,30.09,0.0,90.0,67.0,0.0
86.0,10.0,29.89,0.0,61.0,86.0,17.0
74.0,10.0,30.02,0.0,71.0,74.0,8.0
78.0,10.0,30.17,0.0,54.0,78.0,7.0
72.0,10.0,29.88,0.0,84.0,78.48610119468401,12.7
85.0,10.0,30.09,0.0,63.0,85.0,9.0
70.0,10.0,30.12,0.0,47.0,70.0,9.0
86.0,10.0,29.99,0.0,74.0,86.0,20.0
87.0,10.0,30.08,0.0,67.0,87.0,14.0
85.0,10.0,30.03,0.0,55.0,85.0,12.0
68.0,1.0,29.98,0.0,93.0,68.0,0.0
57.0,10.0,30.22,0.0092933994197292,93.0,78.48610119468401,3.5
86.0,10.0,30.12,0.0,66.0,86.0,14.0
73.4,7.0,29.79,0.0092933994197292,88.0,78.48610119468401,3.5
82.0,10.0,30.09,0.0,58.0,82.0,12.0
61.0,10.0,30.04,0.0,58.0,61.0,15.0
75.0,10.0,30.14,0.0,29.0,75.0,16.0
80.0,10.0,29.93,0.0,79.0,80.0,0.0
80.0,10.0,30.05,0.0,69.0,80.0,15.0
69.0,10.0,30.22,0.0,65.0,69.0,10.0
58.0,10.0,30.14,0.0,67.0,58.0,7.0
88.0,10.0,29.81,0.03,65.0,88.0,8.0
83.0,10.0,30.01,0.0,77.0,83.0,6.0
77.0,10.0,29.94,0.0,76.0,77.0,10.0
66.0,10.0,30.1,0.0,81.0,66.0,0.0
81.0,10.0,29.99,0.0,60.0,81.0,12.0
81.0,10.0,30.13,0.0,56.0,81.0,12.0
81.0,10.0,29.89,0.0,67.0,81.0,16.0
84.0,10.0,30.01,0.0,65.0,84.0,6.0
83.0,10.0,30.0,0.0,77.0,83.0,9.0
86.0,10.0,29.87,0.0,77.0,86.0,14.0
81.0,10.0,30.18,0.0,69.0,81.0,16.0
82.9,10.0,30.01,0.0092933994197292,77.0,78.48610119468401,6.9
86.0,10.0,30.02,0.0,70.0,86.0,5.0
84.0,10.0,29.92,0.0,72.0,84.0,18.0
73.0,3.0,29.99,0.02,87.0,73.0,7.0
86.0,10.0,30.06,0.0,59.0,86.0,8.0
70.0,1.0,29.95,0.0,100.0,70.0,0.0
66.0,10.0,30.07,0.0,96.0,66.0,0.0
88.0,10.0,29.99,0.0,67.0,88.0,6.0
73.0,10.0,30.06,0.0,81.0,73.0,8.0
88.0,10.0,29.92,0.0,67.0,88.0,15.0
88.0,10.0,29.94,0.0,57.0,88.0,10.0
88.0,10.0,29.91,0.0,49.0,88.0,6.0
79.0,10.0,29.96,0.0,58.0,79.0,5.0
73.0,10.0,30.01,0.0,79.0,73.0,6.0
77.0,10.0,30.01,0.0,66.0,77.0,14.0
83.0,10.0,30.1,0.0,46.0,83.0,12.0
86.0,10.0,29.99,0.0,63.0,86.0,14.0
59.0,10.0,30.07,0.0,58.0,59.0,0.0
79.0,10.0,30.26,0.0,64.0,79.0,18.0
81.0,10.0,30.01,0.02,82.0,78.48610119468401,4.6
79.0,10.0,30.1,0.0092933994197292,58.0,78.48610119468401,17.3
82.0,10.0,30.0,0.0,58.0,82.0,10.0
78.0,10.0,30.03,0.0,74.0,78.0,8.0
78.0,10.0,30.01,0.0,66.0,78.0,12.0
82.0,10.0,30.07,0.0,54.0,82.0,8.0
88.0,10.0,29.82,0.0,63.0,88.0,10.0
64.0,5.0,30.02,0.01,90.0,64.0,8.0
68.0,10.0,30.0,0.0,84.0,68.0,6.0
83.0,10.0,29.98,0.0,63.0,83.0,17.0
81.0,10.0,29.98,0.0,74.0,81.0,6.0
75.0,10.0,30.05,0.0,84.0,75.0,3.0
78.0,10.0,30.16,0.0,68.0,78.0,17.0
65.0,10.0,30.15,0.0,100.0,65.0,0.0
82.0,10.0,29.95,0.0,71.0,82.0,14.0
77.0,10.0,29.88,0.0,60.0,77.0,12.0
84.0,10.0,30.12,0.0,55.0,84.0,18.0
89.0,10.0,29.87,0.0,55.0,89.0,13.0
77.0,10.0,29.98,0.0,88.0,77.0,12.0
74.0,10.0,30.21,0.0,87.0,74.0,12.0
73.0,10.0,29.99,0.0,44.0,73.0,10.0
74.0,10.0,30.05,0.0,29.0,74.0,0.0
81.0,10.0,30.07,0.0,82.0,81.0,0.0
63.0,10.0,30.17,0.0,45.0,63.0,14.0
89.0,10.0,29.91,0.0,59.0,89.0,16.0
70.0,10.0,29.93,0.0,59.0,70.0,9.0
83.0,10.0,29.94,0.05,77.0,83.0,12.0
85.0,10.0,30.01,0.0,67.0,85.0,12.0
82.0,10.0,29.89,0.0,79.0,82.0,0.0
84.0,10.0,30.03,0.0,44.0,84.0,5.0
84.9,10.0,29.91,0.0092933994197292,69.0,78.48610119468401,15.0
80.0,10.0,30.09,0.0,54.0,80.0,16.0
81.0,10.0,29.94,0.0,72.0,81.0,18.0
77.0,10.0,30.17,0.0,76.0,77.0,14.0
90.0,10.0,29.98,0.0,61.0,90.0,5.0
76.0,10.0,30.05,0.0,76.0,76.0,13.0
80.0,10.0,29.97,0.0,74.0,80.0,13.0
75.9,10.0,30.09,0.0092933994197292,74.0,78.48610119468401,16.1
93.0,10.0,30.02,0.0,52.0,93.0,13.0
77.0,10.0,30.16,0.0,56.0,77.0,22.0
81.0,10.0,30.19,0.0,67.0,78.48610119468401,16.1
89.0,10.0,30.06,0.0,55.0,89.0,8.0
86.0,10.0,29.93,0.0,46.0,86.0,12.0
83.0,10.0,30.07,0.0,49.0,83.0,13.0
71.0,10.0,30.04,0.0,78.0,71.0,6.0
90.0,10.0,30.0,0.0,61.0,90.0,12.0
80.0,10.0,29.97,0.0,71.0,80.0,12.0
71.0,10.0,30.04,0.0,87.0,71.0,7.0
82.0,10.0,30.0,0.0,62.0,82.0,6.0
96.0,10.0,30.12,0.0,44.0,96.0,0.0
76.0,10.0,30.11,0.0,62.0,76.0,14.0
73.0,9.0,30.02,0.03,81.0,73.0,8.0
74.0,10.0,30.06,0.0,57.0,74.0,3.0
87.0,10.0,30.02,0.0,55.0,87.0,18.0
72.0,10.0,30.12,0.0,44.0,72.0,3.0
84.0,10.0,29.92,0.0,69.0,84.0,3.0
87.0,10.0,29.94,0.0,59.0,87.0,12.0
86.0,10.0,29.94,0.0,55.0,86.0,6.0
60.0,10.0,30.22,0.0,80.0,60.0,7.0
79.0,10.0,30.16,0.0,64.0,79.0,14.0
72.0,10.0,30.04,0.0,100.0,72.0,5.0
89.0,10.0,29.95,0.0,61.0,89.0,18.0
79.0,10.0,30.02,0.0,79.0,79.0,3.0
80.0,10.0,29.99,0.0,71.0,80.0,13.0
72.0,10.0,29.97,0.02,91.0,72.0,0.0
78.0,10.0,30.14,0.0,68.0,78.0,9.0
75.0,10.0,30.2,0.0,73.0,75.0,7.0
72.0,10.0,30.08,0.0,78.0,72.0,3.0
73.9,10.0,30.31,0.0092933994197292,50.0,78.48610119468401,18.4
63.0,10.0,29.89,0.0,87.0,63.0,8.0
82.0,10.0,30.05,0.0,76.0,82.0,6.0
85.0,10.0,29.95,0.0,74.0,85.0,7.0
87.0,10.0,30.06,0.0,59.0,87.0,18.0
82.9,10.0,30.11,0.0,60.0,78.48610119468401,21.9
80.0,10.0,30.0,0.0,62.0,80.0,0.0
79.0,10.0,30.05,0.0,60.0,79.0,8.0
73.0,10.0,30.33,0.0,49.0,73.0,14.0
84.0,10.0,30.11,0.0,63.0,84.0,18.0
90.0,10.0,29.94,0.0092933994197292,55.0,78.48610119468401,6.9
75.0,10.0,30.05,0.0,87.0,75.0,0.0
72.0,10.0,30.18,0.0,53.0,72.0,7.0
89.0,10.0,30.1,0.0,65.0,89.0,9.0
85.0,10.0,29.87,0.0,59.0,85.0,6.0
75.0,10.0,30.14,0.0,32.0,75.0,12.0
88.0,10.0,29.99,0.0,63.0,88.0,16.0
90.0,10.0,29.97,0.0,50.0,90.0,13.0
77.0,10.0,30.07,0.0,88.0,77.0,10.0
74.0,10.0,30.11,0.0,64.0,74.0,7.0
75.0,10.0,30.1,0.01,82.0,75.0,7.0
78.1,10.0,29.79,0.0092933994197292,66.0,78.48610119468401,6.9
83.0,10.0,29.88,0.0,77.0,83.0,12.0
83.0,10.0,29.9,0.0,67.0,83.0,12.0
87.0,10.0,30.09,0.0,59.0,87.0,12.0
78.1,10.0,30.1,0.0092933994197292,36.0,78.48610119468401,10.4
81.0,10.0,30.07,0.0,67.0,81.0,12.0
70.0,10.0,29.86,0.0,73.0,70.0,16.0
78.0,10.0,30.07,0.2,90.0,78.0,3.0
75.0,10.0,30.14,0.0,57.0,75.0,15.0
77.0,10.0,29.98,0.0,84.0,77.0,8.0
84.0,10.0,30.03,0.0,72.0,84.0,9.0
76.0,10.0,29.92,0.0,87.0,76.0,0.0
72.0,10.0,30.17,0.0,55.0,72.0,12.0
79.0,10.0,29.9,0.0,88.0,79.0,7.0
84.0,10.0,29.93,0.0,63.0,84.0,15.0
84.0,10.0,29.87,0.0,74.0,84.0,13.0
69.0,10.0,30.18,0.0,44.0,69.0,7.0
84.0,10.0,29.88,0.0,67.0,84.0,7.0
89.0,10.0,29.9,0.0,59.0,89.0,9.0
85.0,10.0,29.94,0.0,57.0,85.0,14.0
82.0,10.0,29.91,0.0,79.0,82.0,0.0
73.9,10.0,29.96,0.0092933994197292,91.0,78.48610119468401,4.6
81.0,10.0,30.0,0.0,58.0,81.0,9.0
70.0,10.0,30.01,0.0,78.0,70.0,3.0
74.0,10.0,30.02,0.0,82.0,74.0,3.0
90.0,10.0,29.95,0.0,52.0,90.0,16.0
90.0,10.0,29.93,0.0,52.0,90.0,3.0
80.0,10.0,30.12,0.0,79.0,80.0,8.0
85.0,10.0,30.12,0.0,65.0,85.0,12.0
73.0,10.0,30.13,0.0,55.0,73.0,9.0
85.0,10.0,29.88,0.0,61.0,85.0,13.0
87.0,10.0,29.94,0.0,59.0,87.0,14.0
77.0,10.0,30.06,0.0,84.0,77.0,8.0
94.0,10.0,29.88,0.0,58.0,94.0,10.0
69.0,10.0,30.14,0.0,65.0,69.0,7.0
85.0,10.0,29.96,0.0,69.0,85.0,9.0
81.0,10.0,29.86,0.0,79.0,81.0,5.0
71.0,10.0,29.97,0.0,87.0,71.0,8.0
82.0,10.0,29.9,0.0,67.0,82.0,13.0
92.0,10.0,30.02,0.0,55.0,92.0,15.0
74.0,10.0,30.0,0.0,41.0,74.0,13.0
83.0,10.0,29.97,0.0,85.0,83.0,5.0
74.0,10.0,30.02,0.0,73.0,74.0,6.0
78.0,10.0,30.22,0.0,60.0,78.0,14.0
89.0,10.0,29.95,0.0,61.0,89.0,8.0
76.0,10.0,30.06,0.0,74.0,76.0,8.0
81.0,10.0,29.86,0.0,77.0,81.0,8.0
79.0,10.0,30.04,0.0,79.0,79.0,3.0
66.9,7.0,30.13,0.0,81.0,78.48610119468401,9.34136442570082
84.0,10.0,29.92,0.0,72.0,84.0,18.0
77.0,10.0,29.88,0.02,96.0,78.48610119468401,9.2
85.0,10.0,29.94,0.0,67.0,85.0,8.0
89.0,10.0,29.97,0.0,55.0,89.0,7.0
84.0,10.0,29.87,0.0,79.0,84.0,23.0
80.0,10.0,30.15,0.0,56.0,80.0,15.0
82.0,10.0,29.75,0.0,67.0,82.0,12.0
91.0,10.0,30.12,0.0,55.0,91.0,12.0
88.0,10.0,30.08,0.0,67.0,88.0,7.0
77.0,10.0,30.02,0.0092933994197292,88.0,78.48610119468401,9.2
81.0,10.0,30.05,0.0,77.0,81.0,7.0
60.1,10.0,30.0,0.0092933994197292,96.0,78.48610119468401,6.9
84.0,10.0,30.08,0.0,51.0,84.0,14.0
82.0,10.0,30.08,0.0,49.0,82.0,13.0
80.0,10.0,29.93,0.0,90.0,80.0,0.0
72.0,10.0,29.91,0.0,97.0,72.0,0.0
78.0,10.0,29.89,0.07,76.0,78.0,0.0
87.0,10.0,30.06,0.0,61.0,87.0,16.0
73.0,10.0,30.11,0.0,57.0,73.0,13.0
75.0,10.0,30.07,0.0,94.0,75.0,5.0
87.0,10.0,30.11,0.0,67.0,87.0,16.0
84.0,10.0,29.99,0.0,74.0,84.0,13.0
72.0,10.0,30.13,0.0,71.0,72.0,12.0
80.0,10.0,29.9,0.0,60.0,80.0,8.0
79.0,7.0,29.92,0.0,77.0,79.0,10.0
75.0,10.0,29.83,0.0,48.0,75.0,22.0
82.0,10.0,30.0,0.0,76.0,82.0,7.0
82.0,10.0,30.05,0.0,67.0,82.0,9.0
85.0,10.0,29.96,0.0,74.0,85.0,14.0
62.0,10.0,30.2,0.0,84.0,62.0,7.0
71.0,10.0,30.12,0.0,55.0,71.0,3.0
93.0,10.0,29.99,0.0,56.0,93.0,14.0
80.0,10.0,30.05,0.0,71.0,80.0,7.0
82.0,10.0,30.13,0.0,56.0,82.0,14.0
80.1,10.0,30.03,0.0092933994197292,87.0,78.48610119468401,5.8
80.0,10.0,29.98,0.0,74.0,80.0,10.0
79.0,10.0,30.05,0.0,94.0,79.0,5.0
77.0,6.0,29.9,0.18,96.0,77.0,8.0
78.52896675162283,9.725026165086888,30.22,0.0,69.34384649680477,78.48610119468401,9.34136442570082
