Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
74.0,10.0,29.95,0.07,91.0,74.0,13.0
57.0,10.0,30.15,0.0,55.0,57.0,13.0
88.0,10.0,29.93,0.0,55.0,88.0,20.0
75.0,10.0,30.18,0.0,57.0,75.0,17.0
78.0,5.0,29.86,0.19,90.0,78.0,10.0
75.0,10.0,30.04,0.0,79.0,75.0,5.0
76.0,10.0,29.98,0.0,87.0,76.0,0.0
80.0,10.0,30.13,0.0,64.0,80.0,16.0
69.0,10.0,29.96,0.0,78.0,69.0,5.0
76.0,10.0,29.92,0.0,82.0,76.0,5.0
62.0,10.0,30.03,0.0,44.0,62.0,14.0
81.0,10.0,30.04,0.0,67.0,81.0,16.0
81.0,10.0,30.15,0.0,62.0,81.0,16.0
79.0,10.0,30.18,0.0,56.0,79.0,18.0
75.0,10.0,30.11,0.0,57.0,75.0,13.0
77.0,10.0,30.12,0.0092933994197292,58.0,78.48610119468401,6.9
86.0,10.0,29.95,0.0,61.0,86.0,13.0
59.0,10.0,30.04,0.0,78.0,59.0,0.0
71.0,10.0,29.98,0.0,78.0,71.0,16.0
73.0,5.0,30.02,0.07,90.0,73.0,7.0
77.0,10.0,30.02,0.0,76.0,77.0,7.0
89.0,10.0,30.03,0.0,59.0,89.0,14.0
90.0,10.0,30.0,0.0,63.0,90.0,13.0
82.0,10.0,30.04,0.0,65.0,82.0,13.0
79.0,10.0,30.1,0.0,56.0,79.0,12.0
78.1,10.0,30.02,0.0092933994197292,76.0,78.48610119468401,8.1
89.0,10.0,30.03,0.0,61.0,89.0,13.0
70.0,10.0,30.0,0.0,65.0,70.0,5.0
80.1,10.0,30.07,0.0092933994197292,69.0,78.48610119468401,10.4
73.0,10.0,30.13,0.0,84.0,73.0,6.0
72.0,6.0,30.04,0.08,91.0,72.0,5.0
77.0,10.0,30.16,0.0,54.0,77.0,20.0
81.0,10.0,30.01,0.0,85.0,81.0,3.0
78.0,10.0,30.07,0.0,58.0,78.0,8.0
85.0,10.0,29.86,0.0,61.0,85.0,8.0
66.0,10.0,30.16,0.0,81.0,66.0,12.0
81.0,10.0,30.1,0.0,62.0,81.0,17.0
72.0,10.0,29.87,0.0,84.0,72.0,0.0
81.0,10.0,29.96,0.0,42.0,81.0,6.0
78.0,10.0,30.03,0.0,74.0,78.0,8.0
84.0,10.0,30.07,0.0,69.0,84.0,3.0
79.0,10.0,29.97,0.0,82.0,79.0,0.0
86.0,10.0,30.04,0.0,63.0,86.0,10.0
89.0,10.0,30.09,0.0,59.0,89.0,10.0
88.0,10.0,30.1,0.0,65.0,88.0,13.0
69.0,10.0,30.33,0.0,54.0,69.0,8.0
73.0,10.0,30.04,0.0,81.0,73.0,6.0
91.0,10.0,30.03,0.0,57.0,91.0,3.0
90.0,10.0,29.89,0.0,52.0,90.0,3.0
74.0,10.0,30.08,0.0,79.0,74.0,13.0
82.0,3.0,29.98,0.0,79.0,82.0,7.0
73.0,10.0,30.04,0.0,76.0,73.0,0.0
80.0,10.0,30.03,0.0,90.0,80.0,12.0
74.0,10.0,30.26,0.0,48.0,74.0,10.0
79.0,10.0,29.99,0.0,88.0,79.0,5.0
70.0,10.0,30.16,0.0,71.0,70.0,9.0
92.0,10.0,29.93,0.0,48.0,92.0,12.0
82.0,10.0,30.06,0.0,52.0,82.0,9.0
64.9,10.0,30.15,0.0092933994197292,29.0,78.48610119468401,6.9
82.0,10.0,30.03,0.0,74.0,82.0,5.0
85.0,10.0,30.02,0.0,69.0,85.0,13.0
84.0,10.0,29.92,0.2,72.0,84.0,5.0
73.0,10.0,30.11,0.0,57.0,73.0,13.0
86.0,10.0,30.1,0.0092933994197292,74.0,78.48610119468401,4.6
83.0,10.0,30.09,0.0,79.0,83.0,12.0
79.0,10.0,29.91,0.0,62.0,79.0,15.0
66.0,10.0,29.99,0.0,65.0,66.0,10.0
86.0,10.0,30.07,0.0,70.0,86.0,9.0
61.0,10.0,30.16,0.0,75.0,61.0,3.0
77.0,10.0,29.94,0.0,100.0,77.0,8.0
80.0,10.0,30.09,0.0,85.0,80.0,3.0
82.0,10.0,29.9,0.0,79.0,82.0,0.0
80.1,10.0,30.11,0.0092933994197292,52.0,78.48610119468401,8.1
85.0,10.0,30.02,0.0,65.0,85.0,16.0
88.0,10.0,30.04,0.0,63.0,88.0,8.0
79.0,10.0,30.18,0.0,56.0,79.0,18.0
82.0,10.0,29.97,0.0,79.0,82.0,0.0
73.0,10.0,30.13,0.0,64.0,73.0,3.0
78.0,10.0,30.16,0.0,60.0,78.0,24.0
77.0,10.0,30.03,0.0,74.0,77.0,13.0
64.0,10.0,30.16,0.0,65.0,64.0,6.0
71.1,10.0,30.04,0.0092933994197292,100.0,78.48610119468401,6.9
85.0,10.0,30.08,0.0,74.0,85.0,8.0
77.0,10.0,29.88,0.0092933994197292,79.0,78.48610119468401,12.7
64.0,10.0,29.97,0.0,87.0,64.0,10.0
86.0,10.0,29.9,0.0,61.0,86.0,13.0
80.0,10.0,29.96,0.0,56.0,80.0,9.0
70.0,10.0,30.12,0.0,47.0,70.0,9.0
81.0,10.0,30.13,0.0,60.0,81.0,10.0
73.0,10.0,30.19,0.0,44.0,73.0,13.0
82.0,10.0,30.11,0.0,60.0,82.0,16.0
54.0,10.0,30.16,0.0,34.0,54.0,8.0
75.0,10.0,29.9,0.0,96.0,75.0,5.0
80.0,10.0,30.03,0.0,67.0,80.0,14.0
70.0,10.0,30.12,0.0,47.0,70.0,9.0
91.0,10.0,29.96,0.0,55.0,91.0,15.0
93.0,10.0,30.01,0.0092933994197292,50.0,78.48610119468401,6.9
75.0,10.0,30.13,0.0,84.0,75.0,6.0
72.0,10.0,30.18,0.0,57.0,72.0,6.0
80.1,10.0,29.9,0.05,87.0,78.48610119468401,13.8
63.0,10.0,29.96,0.0,78.0,63.0,6.0
80.0,10.0,30.09,0.0,71.0,80.0,7.0
88.0,10.0,30.04,0.0,59.0,88.0,14.0
88.0,8.0,30.06,0.0,67.0,88.0,12.0
78.1,10.0,29.99,0.0092933994197292,76.0,78.48610119468401,4.6
72.0,10.0,30.16,0.0,57.0,72.0,9.0
84.0,10.0,29.96,0.0,72.0,84.0,13.0
91.0,10.0,30.11,0.0092933994197292,57.0,78.48610119468401,13.8
83.0,10.0,29.95,0.0,82.0,83.0,8.0
75.0,10.0,30.2,0.0,76.0,75.0,15.0
82.0,10.0,30.02,0.0,82.0,82.0,8.0
76.0,10.0,30.07,0.0,67.0,76.0,12.0
75.0,10.0,30.11,0.0092933994197292,87.0,78.48610119468401,8.1
72.0,10.0,30.03,0.0,100.0,72.0,8.0
72.0,10.0,30.26,0.0,84.0,72.0,12.0
71.0,10.0,29.99,0.0,87.0,71.0,5.0
80.1,10.0,30.06,0.0092933994197292,87.0,78.48610119468401,4.6
86.0,10.0,29.97,0.0,70.0,86.0,7.0
79.0,10.0,29.99,0.0,50.0,79.0,8.0
84.0,10.0,29.92,0.0,67.0,84.0,5.0
83.0,10.0,30.16,0.0,58.0,83.0,16.0
78.0,10.0,30.06,0.0,93.0,78.0,6.0
78.0,10.0,29.94,0.0,84.0,78.0,3.0
82.0,10.0,30.05,0.0,62.0,82.0,10.0
58.0,9.725026165086888,30.09,0.0,65.0,58.0,8.0
71.0,10.0,29.99,0.0,75.0,71.0,3.0
75.0,10.0,30.18,0.0,73.0,75.0,14.0
76.0,10.0,30.1,0.0,52.0,76.0,3.0
87.0,10.0,30.08,0.0,77.0,87.0,10.0
72.0,10.0,30.09,0.0,87.0,72.0,3.0
80.0,10.0,29.99,0.0,64.0,80.0,6.0
80.1,10.0,30.08,0.0092933994197292,56.0,78.48610119468401,12.7
73.0,10.0,30.08,0.0,79.0,73.0,5.0
82.0,10.0,29.99,0.0,71.0,82.0,10.0
86.0,10.0,29.98,0.0,70.0,86.0,9.0
74.0,10.0,30.14,0.0,76.0,74.0,5.0
72.0,1.0,30.02,0.0,84.0,72.0,3.0
78.52896675162283,10.0,30.13,0.0,69.34384649680477,78.48610119468401,12.0
76.0,10.0,30.12,0.0,67.0,76.0,7.0
83.0,10.0,29.88,0.0,65.0,83.0,9.0
79.0,10.0,30.07,0.0,64.0,79.0,9.0
85.0,10.0,30.01,0.0,63.0,85.0,16.0
81.0,10.0,30.02,0.0,74.0,81.0,9.0
78.0,10.0,30.19,0.0,66.0,78.0,17.0
86.0,10.0,29.95,0.0,61.0,86.0,13.0
83.0,10.0,29.84,0.0,79.0,83.0,17.0
76.0,10.0,30.02,0.0,87.0,76.0,5.0
63.0,10.0,30.1,0.0,90.0,63.0,0.0
80.0,10.0,29.83,0.0,85.0,80.0,0.0
90.0,10.0,30.02,0.0,55.0,90.0,10.0
78.0,10.0,29.94,0.0,84.0,78.0,16.0
83.0,10.0,29.97,0.0,74.0,83.0,10.0
53.0,10.0,30.09,0.0,64.0,53.0,5.0
77.0,10.0,30.01,0.0,84.0,77.0,5.0
78.52896675162283,9.725026165086888,30.12,0.0,69.34384649680477,78.48610119468401,9.34136442570082
77.0,10.0,30.12,0.0,52.0,77.0,16.0
66.0,10.0,29.92,0.0,40.0,66.0,20.0
77.5,10.0,30.12,0.0092933994197292,50.0,78.48610119468401,8.1
79.0,10.0,29.94,0.0,77.0,79.0,7.0
76.0,10.0,30.16,0.01,91.0,76.0,10.0
79.0,10.0,30.04,0.0,60.0,79.0,8.0
84.0,10.0,29.95,0.0,72.0,84.0,12.0
89.0,10.0,30.09,0.0,63.0,89.0,15.0
82.0,10.0,30.0,0.0,69.0,82.0,8.0
77.0,10.0,30.18,0.0,60.0,77.0,7.0
79.0,10.0,30.19,0.0,62.0,79.0,24.0
86.0,10.0,30.0,0.0,59.0,86.0,13.0
87.0,10.0,30.0,0.0,72.0,87.0,9.0
69.0,10.0,30.32,0.0,63.0,69.0,9.0
83.0,10.0,29.96,0.0,65.0,83.0,10.0
62.0,10.0,30.17,0.0,53.0,62.0,16.0
80.0,7.0,29.95,0.01,90.0,80.0,5.0
82.0,10.0,29.85,0.0,62.0,82.0,18.0
75.0,10.0,29.95,0.0,90.0,75.0,5.0
82.0,10.0,30.0,0.0,58.0,82.0,10.0
74.0,3.0,30.03,0.12,87.0,74.0,3.0
79.0,10.0,29.99,0.0,88.0,79.0,0.0
82.0,10.0,30.04,0.0,54.0,82.0,6.0
74.0,10.0,30.22,0.0,73.0,74.0,14.0
76.0,10.0,29.99,0.0,54.0,76.0,13.0
72.0,10.0,29.99,0.0,44.0,72.0,9.0
86.0,10.0,29.96,0.0,46.0,86.0,13.0
92.0,10.0,29.93,0.0,48.0,92.0,13.0
89.0,10.0,30.09,0.0,63.0,89.0,16.0
60.0,10.0,30.15,0.0,69.0,60.0,3.0
76.0,10.0,30.08,0.0,76.0,76.0,3.0
81.0,10.0,30.13,0.0,56.0,81.0,21.0
62.0,10.0,30.17,0.0,53.0,62.0,16.0
87.0,10.0,30.09,0.0,57.0,87.0,15.0
76.0,10.0,29.98,0.0,67.0,76.0,7.0
57.0,10.0,30.17,0.0,53.0,57.0,6.0
77.0,10.0,29.98,0.0,78.0,77.0,8.0
62.0,10.0,30.03,0.0,44.0,62.0,14.0
82.0,10.0,30.08,0.0,52.0,82.0,12.0
71.0,10.0,30.1,0.0,75.0,71.0,6.0
82.0,10.0,29.94,0.01,82.0,82.0,7.0
57.0,10.0,30.28,0.0,69.0,57.0,6.0
81.0,10.0,30.02,0.0,58.0,81.0,16.0
78.52896675162283,9.725026165086888,30.32,0.0,69.34384649680477,78.48610119468401,9.34136442570082
83.0,10.0,30.04,0.0,63.0,83.0,12.0
84.9,10.0,30.02,0.0092933994197292,69.0,78.48610119468401,11.5
64.0,10.0,30.17,0.0,63.0,64.0,10.0
78.52896675162283,9.725026165086888,29.96,0.0,69.34384649680477,78.48610119468401,9.34136442570082
88.0,10.0,29.98,0.0,55.0,88.0,3.0
89.0,10.0,29.79,0.0,67.0,89.0,14.0
62.0,2.0,30.02,0.28,96.0,62.0,0.0
82.9,10.0,30.1,0.0092933994197292,67.0,78.48610119468401,11.5
83.0,10.0,30.05,0.0,65.0,83.0,14.0
84.0,10.0,29.92,0.0,79.0,84.0,13.0
63.0,10.0,29.95,0.0,72.0,63.0,6.0
71.0,10.0,30.03,0.0,90.0,71.0,0.0
75.0,7.0,30.12,0.0,90.0,75.0,3.0
89.0,10.0,29.93,0.0,63.0,89.0,13.0
71.0,10.0,30.12,0.0,45.0,71.0,7.0
77.0,2.0,29.95,0.2,90.0,77.0,20.0
78.0,10.0,30.18,0.0,62.0,78.0,15.0
89.0,10.0,29.96,0.0,57.0,89.0,12.0
86.0,10.0,30.04,0.0,53.0,86.0,13.0
76.0,10.0,30.05,0.0,85.0,76.0,5.0
86.0,10.0,30.03,0.0,67.0,86.0,5.0
68.0,4.0,29.96,0.0,90.0,68.0,0.0
78.0,10.0,30.22,0.0,60.0,78.0,24.0
74.0,10.0,30.27,0.0,48.0,74.0,14.0
78.0,10.0,30.12,0.0,56.0,78.0,14.0
79.0,10.0,29.96,0.0,90.0,79.0,0.0
83.0,10.0,30.0,0.0,65.0,83.0,10.0
77.0,10.0,30.16,0.0,54.0,77.0,20.0
85.0,10.0,30.19,0.0,51.0,85.0,17.0
81.0,10.0,29.9,0.0,69.0,81.0,5.0
71.0,10.0,30.09,0.0,78.0,71.0,0.0
89.0,10.0,30.05,0.0,59.0,89.0,13.0
86.0,10.0,30.0,0.0,59.0,86.0,13.0
78.0,10.0,30.08,0.0,71.0,78.0,6.0
80.0,10.0,30.13,0.0,64.0,80.0,16.0
84.0,10.0,29.83,0.0,74.0,84.0,18.0
88.0,10.0,29.99,0.0,53.0,88.0,10.0
82.0,10.0,30.04,0.0,74.0,82.0,8.0
76.0,10.0,29.87,0.0,79.0,76.0,0.0
88.0,10.0,29.87,0.0,63.0,88.0,10.0
84.0,10.0,30.05,0.0,58.0,84.0,7.0
73.9,10.0,29.66,0.0092933994197292,57.0,78.48610119468401,19.6
77.0,10.0,30.0,0.0,48.0,77.0,10.0
78.0,10.0,29.97,0.0,90.0,78.0,0.0
76.0,10.0,29.87,0.0,69.0,76.0,12.0
70.0,10.0,30.08,0.0,87.0,70.0,5.0
91.0,10.0,29.87,0.0,47.0,91.0,7.0
74.0,10.0,29.93,0.0,79.0,74.0,5.0
70.0,10.0,30.1,0.0,90.0,70.0,10.0
73.0,10.0,29.97,0.0,87.0,73.0,6.0
83.0,10.0,30.12,0.0,63.0,83.0,13.0
82.9,10.0,30.07,0.0,58.0,78.48610119468401,17.3
86.0,10.0,29.96,0.0,59.0,86.0,13.0
93.0,10.0,29.96,0.0,54.0,93.0,13.0
73.0,10.0,30.03,0.0,93.0,73.0,6.0
79.0,10.0,30.12,0.0,72.0,79.0,14.0
87.0,10.0,29.93,0.0,59.0,87.0,13.0
77.0,10.0,30.02,0.0,76.0,77.0,3.0
77.0,10.0,29.97,0.0,79.0,77.0,7.0
70.0,10.0,30.16,0.0,93.0,70.0,3.0
80.0,10.0,30.11,0.0,62.0,80.0,7.0
63.0,1.0,29.99,0.0,100.0,63.0,5.0
63.0,10.0,30.07,0.0,90.0,63.0,0.0
83.0,10.0,30.03,0.01,82.0,83.0,5.0
79.0,10.0,30.04,0.0,88.0,79.0,0.0
92.0,10.0,30.05,0.0,47.0,78.48610119468401,9.34136442570082
78.52896675162283,9.725026165086888,30.02,0.0,69.34384649680477,78.48610119468401,9.34136442570082
73.0,10.0,30.02,0.0,90.0,73.0,5.0
75.0,10.0,30.08,0.0,89.0,75.0,14.0
55.0,10.0,30.29,0.0092933994197292,59.0,78.48610119468401,12.7
84.0,10.0,29.92,0.0,63.0,84.0,14.0
75.0,10.0,30.02,0.0,50.0,75.0,12.0
69.1,10.0,30.14,0.0092933994197292,68.0,78.48610119468401,4.6
73.0,6.0,30.03,0.04,93.0,73.0,3.0
79.0,10.0,30.0,0.05,90.0,79.0,0.0
75.0,10.0,30.02,0.0,90.0,75.0,7.0
79.0,10.0,30.09,0.0,52.0,79.0,15.0
77.0,10.0,30.08,0.0,88.0,77.0,9.0
77.0,10.0,30.07,0.0,79.0,77.0,9.0
83.0,10.0,29.93,0.0,69.0,83.0,18.0
62.0,10.0,30.13,0.0,84.0,62.0,0.0
87.0,10.0,29.92,0.0,51.0,87.0,5.0
73.0,10.0,29.95,0.0,57.0,73.0,7.0
65.0,10.0,30.08,0.0,87.0,65.0,10.0
75.0,10.0,29.97,0.0,87.0,75.0,3.0
87.0,10.0,29.9,0.0,46.0,87.0,14.0
91.0,10.0,29.99,0.0,59.0,91.0,12.0
78.0,8.0,30.03,0.07,90.0,78.0,8.0
76.0,10.0,30.08,0.0,54.0,76.0,9.0
87.0,10.0,30.12,0.0,57.0,87.0,17.0
83.0,10.0,30.05,0.0,53.0,83.0,17.0
85.0,10.0,30.06,0.0,48.0,85.0,9.0
81.0,10.0,30.04,0.0,72.0,81.0,12.0
88.0,10.0,29.94,0.0,53.0,88.0,10.0
75.0,10.0,30.15,0.0,60.0,75.0,20.0
83.0,10.0,30.09,0.0,74.0,83.0,12.0
86.0,10.0,29.97,0.0,70.0,86.0,9.0
86.0,10.0,30.03,0.0,55.0,86.0,9.0
81.0,10.0,30.14,0.0,47.0,81.0,18.0
77.0,10.0,30.02,0.0,62.0,77.0,7.0
84.0,10.0,29.98,0.04,82.0,78.48610119468401,19.6
67.0,10.0,29.89,0.0,93.0,67.0,0.0
82.0,10.0,29.86,0.0,69.0,82.0,15.0
79.0,10.0,30.11,0.0,62.0,79.0,15.0
78.0,10.0,29.87,0.0,52.0,78.0,7.0
81.0,10.0,29.97,0.0,72.0,81.0,13.0
79.0,10.0,30.12,0.0,72.0,79.0,14.0
70.0,10.0,29.97,0.0,39.0,70.0,10.0
72.0,10.0,30.07,0.0,61.0,72.0,10.0
85.0,10.0,30.06,0.0,69.0,85.0,10.0
78.0,10.0,30.02,0.0,76.0,78.0,7.0
82.0,10.0,30.12,0.0,62.0,82.0,15.0
91.0,10.0,30.04,0.0,53.0,91.0,16.0
77.0,10.0,30.0,0.0,88.0,77.0,9.0
75.0,4.0,30.05,0.07,84.0,75.0,10.0
60.0,10.0,30.02,0.0,72.0,60.0,13.0
79.0,10.0,29.99,0.0,82.0,79.0,0.0
81.0,10.0,29.79,0.0,60.0,81.0,13.0
74.0,10.0,30.04,0.0,76.0,74.0,7.0
73.0,10.0,30.16,0.0092933994197292,59.0,78.48610119468401,10.4
77.0,10.0,30.02,0.0,84.0,77.0,3.0
88.0,10.0,29.98,0.0,65.0,88.0,12.0
80.0,10.0,29.95,0.0,85.0,80.0,0.0
83.0,10.0,29.88,0.0,69.0,83.0,8.0
90.0,10.0,29.96,0.0,57.0,90.0,3.0
80.0,10.0,30.09,0.0,43.0,80.0,9.0
67.0,10.0,29.84,0.0,90.0,67.0,9.0
86.0,10.0,30.03,0.0,72.0,86.0,7.0
76.0,10.0,30.04,0.11,91.0,76.0,13.0
83.0,10.0,30.0,0.0,85.0,83.0,3.0
62.0,10.0,30.12,0.0,75.0,62.0,5.0
84.0,10.0,30.08,0.0,72.0,84.0,8.0
84.0,10.0,29.97,0.0,69.0,84.0,3.0
74.0,10.0,30.09,0.0,64.0,74.0,12.0
72.0,10.0,30.17,0.0,64.0,72.0,7.0
84.0,10.0,30.13,0.0,63.0,84.0,14.0
86.0,10.0,30.01,0.0,61.0,86.0,12.0
77.0,10.0,30.19,0.0,66.0,77.0,23.0
81.0,10.0,30.01,0.0,65.0,81.0,10.0
84.0,10.0,30.1,0.0,79.0,84.0,6.0
85.0,10.0,29.9,0.0,69.0,85.0,9.0
78.0,10.0,29.87,0.0,87.0,78.0,9.0
82.9,10.0,30.12,0.0092933994197292,65.0,78.48610119468401,19.6
72.0,10.0,30.01,0.0092933994197292,46.0,78.48610119468401,8.1
74.0,10.0,30.04,0.0,68.0,74.0,0.0
84.0,10.0,30.06,0.0,55.0,84.0,8.0
67.0,10.0,30.24,0.0,66.0,67.0,12.0
75.0,10.0,30.08,0.0,28.0,75.0,6.0
71.0,10.0,30.04,0.0,75.0,71.0,8.0
81.0,10.0,30.08,0.0,77.0,81.0,6.0
79.0,10.0,29.99,0.0,50.0,79.0,8.0
77.0,10.0,30.2,0.0,74.0,77.0,14.0
69.0,10.0,30.03,0.0,93.0,69.0,3.0
82.0,10.0,29.9,0.0,76.0,82.0,3.0
76.0,10.0,30.26,0.0,45.0,76.0,7.0
82.0,10.0,30.04,0.0,67.0,82.0,12.0
77.0,10.0,30.17,0.0,54.0,77.0,22.0
76.0,10.0,30.04,0.0,91.0,76.0,6.0
87.0,10.0,30.03,0.0,65.0,87.0,10.0
80.0,10.0,30.09,0.0,64.0,80.0,14.0
74.0,10.0,30.05,0.0,85.0,74.0,6.0
84.0,10.0,29.95,0.0,49.0,84.0,7.0
86.0,10.0,30.04,0.0,57.0,86.0,10.0
78.0,10.0,30.09,0.0,64.0,78.0,10.0
74.0,10.0,29.96,0.0,45.0,74.0,20.0
76.0,10.0,30.08,0.0,82.0,76.0,0.0
93.0,10.0,29.88,0.0,54.0,93.0,12.0
77.0,10.0,30.11,0.0,62.0,77.0,3.0
62.0,10.0,30.15,0.0,75.0,62.0,15.0
80.0,5.0,29.99,0.13,81.0,80.0,8.0
78.52896675162283,9.725026165086888,30.16,0.0,69.34384649680477,78.48610119468401,9.34136442570082
89.0,10.0,29.88,0.0,48.0,89.0,9.0
70.0,10.0,30.04,0.0,88.0,70.0,3.0
85.0,10.0,30.11,0.0,69.0,85.0,13.0
71.0,10.0,29.95,0.0,36.0,71.0,8.0
75.0,10.0,30.28,0.0092933994197292,48.0,78.48610119468401,11.5
78.0,10.0,29.94,0.0,79.0,78.0,0.0
75.0,10.0,30.0,0.0,79.0,75.0,3.0
79.0,10.0,30.04,0.0,69.0,79.0,15.0
64.0,10.0,30.17,0.0,18.0,64.0,5.0
74.0,10.0,30.14,0.0,100.0,74.0,7.0
81.0,10.0,30.05,0.0,54.0,81.0,15.0
51.0,10.0,30.02,0.0,71.0,51.0,7.0
80.0,10.0,30.12,0.0,69.0,80.0,15.0
82.0,10.0,29.92,0.0,76.0,82.0,5.0
88.0,10.0,29.94,0.0,57.0,88.0,10.0
72.0,6.0,30.05,0.39,100.0,72.0,8.0
66.0,10.0,30.04,0.0,56.0,66.0,7.0
65.0,10.0,30.07,0.0,78.0,65.0,3.0
82.0,10.0,30.02,0.0,82.0,82.0,0.0
71.0,10.0,30.12,0.0,59.0,71.0,8.0
55.0,10.0,30.03,0.0,93.0,55.0,5.0
67.0,10.0,29.97,0.0,70.0,67.0,5.0
75.0,10.0,30.15,0.0,57.0,75.0,15.0
59.0,10.0,30.09,0.0,44.0,59.0,6.0
82.0,10.0,29.91,0.0,74.0,82.0,9.0
60.0,10.0,30.09,0.0,69.34384649680477,60.0,0.0
68.0,10.0,29.96,0.0,96.0,68.0,3.0
81.0,10.0,29.99,0.0092933994197292,74.0,78.48610119468401,16.1
77.0,10.0,30.08,0.0,56.0,77.0,17.0
85.0,10.0,29.9,0.0,67.0,85.0,18.0
87.1,10.0,30.02,0.0092933994197292,53.0,78.48610119468401,12.7
78.0,10.0,29.93,0.0,81.0,78.0,6.0
88.0,10.0,29.88,0.0,65.0,88.0,13.0
74.0,7.0,29.95,0.0,91.0,74.0,7.0
81.0,10.0,30.15,0.0,67.0,81.0,13.0
77.0,10.0,30.11,0.0,54.0,77.0,12.0
80.0,10.0,30.15,0.0,69.0,80.0,12.0
74.0,10.0,30.13,0.0,62.0,74.0,8.0
80.0,10.0,29.97,0.0,48.0,80.0,0.0
81.0,10.0,29.83,0.0092933994197292,65.0,78.48610119468401,18.4
82.0,10.0,30.04,0.0,65.0,82.0,10.0
69.0,10.0,30.08,0.02,90.0,69.0,7.0
80.0,10.0,30.12,0.0,56.0,80.0,12.0
86.0,10.0,29.95,0.0,70.0,86.0,8.0
90.0,10.0,30.06,0.0092933994197292,63.0,78.48610119468401,13.8
84.0,9.0,30.05,0.01,79.0,84.0,6.0
78.0,10.0,29.88,0.0,81.0,78.0,9.0
87.0,10.0,30.02,0.0,61.0,87.0,15.0
84.0,10.0,30.05,0.0,53.0,84.0,7.0
75.0,6.0,30.07,0.01,89.0,75.0,15.0
86.0,10.0,29.98,0.0,63.0,86.0,13.0
78.0,10.0,30.13,0.0,64.0,78.0,12.0
90.0,10.0,29.85,0.0,55.0,90.0,7.0
84.0,10.0,29.92,0.0,55.0,84.0,14.0
88.0,10.0,30.05,0.0,67.0,88.0,9.0
75.0,10.0,30.22,0.0,76.0,75.0,12.0
54.0,10.0,29.93,0.0,66.0,54.0,8.0
65.0,10.0,30.05,0.0,63.0,65.0,12.0
82.0,10.0,30.15,0.0,52.0,82.0,13.0
77.0,10.0,30.12,0.0,69.0,77.0,10.0
83.0,10.0,29.99,0.0,88.0,83.0,3.0
81.0,10.0,29.94,0.0,69.0,81.0,9.0
93.0,10.0,30.01,0.0,56.0,93.0,14.0
76.0,10.0,30.02,0.0,60.0,76.0,6.0
75.0,10.0,30.04,0.0,79.0,75.0,7.0
90.0,10.0,30.14,0.0,57.0,90.0,13.0
80.0,10.0,30.1,0.0,74.0,80.0,13.0
79.0,10.0,30.19,0.0,60.0,79.0,10.0
73.0,10.0,30.02,0.0,81.0,73.0,0.0
83.0,10.0,29.87,0.0,67.0,83.0,9.0
80.1,6.0,30.0,0.14,100.0,78.48610119468401,6.9
73.0,8.0,30.04,0.0,93.0,73.0,0.0
91.0,10.0,29.91,0.0,57.0,91.0,13.0
79.0,10.0,30.04,0.0,34.0,79.0,20.0
76.0,10.0,29.97,0.0,74.0,76.0,15.0
85.0,10.0,30.09,0.0,67.0,85.0,10.0
78.0,10.0,30.0,0.0,100.0,78.0,0.0
75.0,10.0,29.9,0.04,96.0,75.0,3.0
74.0,10.0,30.23,0.0,71.0,74.0,10.0
86.0,10.0,30.03,0.0,70.0,86.0,9.0
80.0,10.0,30.17,0.0,54.0,80.0,12.0
68.0,10.0,30.13,0.0,39.0,68.0,9.0
78.0,10.0,30.09,0.0,58.0,78.0,8.0
87.0,10.0,29.99,0.0,65.0,87.0,5.0
64.0,10.0,30.11,0.0,58.0,64.0,17.0
80.1,10.0,30.16,0.0092933994197292,71.0,78.48610119468401,11.5
90.0,10.0,29.96,0.0,57.0,90.0,3.0
75.0,10.0,30.07,0.0,94.0,75.0,5.0
82.0,10.0,29.99,0.0,54.0,82.0,10.0
89.0,10.0,30.02,0.0,63.0,89.0,17.0
71.0,10.0,30.1,0.0,84.0,71.0,6.0
75.0,10.0,30.14,0.0,32.0,75.0,12.0
74.0,10.0,29.9,0.0,91.0,74.0,5.0
53.0,10.0,30.02,0.0,66.0,53.0,9.0
84.0,10.0,29.89,0.0,69.0,84.0,9.0
89.0,10.0,29.99,0.0,63.0,89.0,9.0
69.0,4.0,30.08,0.0,90.0,69.0,0.0
76.0,10.0,30.09,0.0,69.0,76.0,10.0
75.0,10.0,29.92,0.0,82.0,75.0,3.0
90.0,10.0,30.09,0.0,61.0,90.0,12.0
87.0,10.0,29.94,0.0,57.0,87.0,16.0
79.0,10.0,30.02,0.0,82.0,79.0,6.0
94.0,10.0,29.9,0.0,46.0,94.0,3.0
72.0,10.0,30.17,0.0,55.0,72.0,13.0
80.0,10.0,29.99,0.0,64.0,80.0,9.0
66.0,10.0,30.15,0.0,65.0,66.0,8.0
81.0,10.0,30.05,0.0,69.0,81.0,23.0
80.0,10.0,30.2,0.0,62.0,80.0,17.0
56.0,10.0,30.07,0.0,72.0,56.0,5.0
76.0,10.0,30.18,0.0,74.0,76.0,15.0
75.0,10.0,30.0,0.0,90.0,75.0,5.0
82.0,10.0,29.95,0.0,60.0,82.0,5.0
76.0,10.0,30.01,0.17,91.0,76.0,10.0
